2026-07-15 14:23:51,943 | INFO     | history_manager | Saved prediction #1 for RELIANCE (HOLD).
2026-07-15 14:24:33,396 | INFO     | history_manager | Saved prediction #3202 for WIPRO (BUY).
2026-07-15 14:24:33,402 | INFO     | history_manager | Resolved prediction #3202: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:33,419 | INFO     | history_manager | Saved prediction #3203 for WIPRO (BUY).
2026-07-15 14:24:33,424 | INFO     | history_manager | Resolved prediction #3203: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:33,430 | INFO     | history_manager | Saved prediction #3204 for WIPRO (BUY).
2026-07-15 14:24:33,435 | INFO     | history_manager | Resolved prediction #3204: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,440 | INFO     | history_manager | Saved prediction #3205 for WIPRO (HOLD).
2026-07-15 14:24:33,446 | INFO     | history_manager | Resolved prediction #3205: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:33,451 | INFO     | history_manager | Saved prediction #3206 for WIPRO (SELL).
2026-07-15 14:24:33,456 | INFO     | history_manager | Resolved prediction #3206: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:33,462 | INFO     | history_manager | Saved prediction #3207 for WIPRO (BUY).
2026-07-15 14:24:33,468 | INFO     | history_manager | Resolved prediction #3207: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:33,474 | INFO     | history_manager | Saved prediction #3208 for WIPRO (HOLD).
2026-07-15 14:24:33,480 | INFO     | history_manager | Resolved prediction #3208: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:33,486 | INFO     | history_manager | Saved prediction #3209 for WIPRO (SELL).
2026-07-15 14:24:33,503 | INFO     | history_manager | Resolved prediction #3209: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,508 | INFO     | history_manager | Saved prediction #3210 for WIPRO (SELL).
2026-07-15 14:24:33,513 | INFO     | history_manager | Resolved prediction #3210: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,519 | INFO     | history_manager | Saved prediction #3211 for WIPRO (BUY).
2026-07-15 14:24:33,525 | INFO     | history_manager | Resolved prediction #3211: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,530 | INFO     | history_manager | Saved prediction #3212 for WIPRO (SELL).
2026-07-15 14:24:33,536 | INFO     | history_manager | Resolved prediction #3212: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,541 | INFO     | history_manager | Saved prediction #3213 for WIPRO (BUY).
2026-07-15 14:24:33,546 | INFO     | history_manager | Resolved prediction #3213: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,553 | INFO     | history_manager | Saved prediction #3214 for WIPRO (BUY).
2026-07-15 14:24:33,559 | INFO     | history_manager | Resolved prediction #3214: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,564 | INFO     | history_manager | Saved prediction #3215 for WIPRO (BUY).
2026-07-15 14:24:33,569 | INFO     | history_manager | Resolved prediction #3215: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:33,575 | INFO     | history_manager | Saved prediction #3216 for WIPRO (BUY).
2026-07-15 14:24:33,580 | INFO     | history_manager | Resolved prediction #3216: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,600 | INFO     | history_manager | Saved prediction #3217 for WIPRO (BUY).
2026-07-15 14:24:33,607 | INFO     | history_manager | Resolved prediction #3217: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:33,616 | INFO     | history_manager | Saved prediction #3218 for WIPRO (SELL).
2026-07-15 14:24:33,625 | INFO     | history_manager | Resolved prediction #3218: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,633 | INFO     | history_manager | Saved prediction #3219 for WIPRO (BUY).
2026-07-15 14:24:33,639 | INFO     | history_manager | Resolved prediction #3219: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,645 | INFO     | history_manager | Saved prediction #3220 for WIPRO (BUY).
2026-07-15 14:24:33,650 | INFO     | history_manager | Resolved prediction #3220: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,655 | INFO     | history_manager | Saved prediction #3221 for WIPRO (HOLD).
2026-07-15 14:24:33,661 | INFO     | history_manager | Resolved prediction #3221: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:33,667 | INFO     | history_manager | Saved prediction #3222 for WIPRO (SELL).
2026-07-15 14:24:33,674 | INFO     | history_manager | Resolved prediction #3222: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:33,679 | INFO     | history_manager | Saved prediction #3223 for WIPRO (SELL).
2026-07-15 14:24:33,685 | INFO     | history_manager | Resolved prediction #3223: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:33,702 | INFO     | history_manager | Saved prediction #3224 for WIPRO (SELL).
2026-07-15 14:24:33,708 | INFO     | history_manager | Resolved prediction #3224: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:33,714 | INFO     | history_manager | Saved prediction #3225 for WIPRO (SELL).
2026-07-15 14:24:33,720 | INFO     | history_manager | Resolved prediction #3225: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,726 | INFO     | history_manager | Saved prediction #3226 for WIPRO (HOLD).
2026-07-15 14:24:33,731 | INFO     | history_manager | Resolved prediction #3226: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:33,738 | INFO     | history_manager | Saved prediction #3227 for WIPRO (SELL).
2026-07-15 14:24:33,743 | INFO     | history_manager | Resolved prediction #3227: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,749 | INFO     | history_manager | Saved prediction #3228 for WIPRO (BUY).
2026-07-15 14:24:33,755 | INFO     | history_manager | Resolved prediction #3228: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:33,761 | INFO     | history_manager | Saved prediction #3229 for WIPRO (SELL).
2026-07-15 14:24:33,780 | INFO     | history_manager | Resolved prediction #3229: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,786 | INFO     | history_manager | Saved prediction #3230 for WIPRO (SELL).
2026-07-15 14:24:33,791 | INFO     | history_manager | Resolved prediction #3230: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,796 | INFO     | history_manager | Saved prediction #3231 for WIPRO (SELL).
2026-07-15 14:24:33,802 | INFO     | history_manager | Resolved prediction #3231: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,807 | INFO     | history_manager | Saved prediction #3232 for WIPRO (SELL).
2026-07-15 14:24:33,811 | INFO     | history_manager | Resolved prediction #3232: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,817 | INFO     | history_manager | Saved prediction #3233 for WIPRO (SELL).
2026-07-15 14:24:33,824 | INFO     | history_manager | Resolved prediction #3233: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,830 | INFO     | history_manager | Saved prediction #3234 for WIPRO (HOLD).
2026-07-15 14:24:33,836 | INFO     | history_manager | Resolved prediction #3234: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:33,841 | INFO     | history_manager | Saved prediction #3235 for WIPRO (HOLD).
2026-07-15 14:24:33,845 | INFO     | history_manager | Resolved prediction #3235: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:33,862 | INFO     | history_manager | Saved prediction #3236 for WIPRO (HOLD).
2026-07-15 14:24:33,868 | INFO     | history_manager | Resolved prediction #3236: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:33,873 | INFO     | history_manager | Saved prediction #3237 for WIPRO (SELL).
2026-07-15 14:24:33,879 | INFO     | history_manager | Resolved prediction #3237: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:33,884 | INFO     | history_manager | Saved prediction #3238 for WIPRO (BUY).
2026-07-15 14:24:33,889 | INFO     | history_manager | Resolved prediction #3238: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,895 | INFO     | history_manager | Saved prediction #3239 for WIPRO (BUY).
2026-07-15 14:24:33,901 | INFO     | history_manager | Resolved prediction #3239: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,908 | INFO     | history_manager | Saved prediction #3240 for WIPRO (BUY).
2026-07-15 14:24:33,914 | INFO     | history_manager | Resolved prediction #3240: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,922 | INFO     | history_manager | Saved prediction #3241 for NESTLEIND (BUY).
2026-07-15 14:24:33,928 | INFO     | history_manager | Resolved prediction #3241: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:33,935 | INFO     | history_manager | Saved prediction #3242 for NESTLEIND (BUY).
2026-07-15 14:24:33,942 | INFO     | history_manager | Resolved prediction #3242: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:33,948 | INFO     | history_manager | Saved prediction #3243 for NESTLEIND (HOLD).
2026-07-15 14:24:33,953 | INFO     | history_manager | Resolved prediction #3243: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:33,960 | INFO     | history_manager | Saved prediction #3244 for NESTLEIND (HOLD).
2026-07-15 14:24:33,967 | INFO     | history_manager | Resolved prediction #3244: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:33,973 | INFO     | history_manager | Saved prediction #3245 for NESTLEIND (BUY).
2026-07-15 14:24:33,978 | INFO     | history_manager | Resolved prediction #3245: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:33,984 | INFO     | history_manager | Saved prediction #3246 for NESTLEIND (SELL).
2026-07-15 14:24:33,991 | INFO     | history_manager | Resolved prediction #3246: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:33,998 | INFO     | history_manager | Saved prediction #3247 for NESTLEIND (SELL).
2026-07-15 14:24:34,004 | INFO     | history_manager | Resolved prediction #3247: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:34,010 | INFO     | history_manager | Saved prediction #3248 for NESTLEIND (HOLD).
2026-07-15 14:24:34,017 | INFO     | history_manager | Resolved prediction #3248: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,023 | INFO     | history_manager | Saved prediction #3249 for NESTLEIND (HOLD).
2026-07-15 14:24:34,029 | INFO     | history_manager | Resolved prediction #3249: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,035 | INFO     | history_manager | Saved prediction #3250 for NESTLEIND (HOLD).
2026-07-15 14:24:34,041 | INFO     | history_manager | Resolved prediction #3250: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,047 | INFO     | history_manager | Saved prediction #3251 for NESTLEIND (SELL).
2026-07-15 14:24:34,052 | INFO     | history_manager | Resolved prediction #3251: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,058 | INFO     | history_manager | Saved prediction #3252 for NESTLEIND (SELL).
2026-07-15 14:24:34,063 | INFO     | history_manager | Resolved prediction #3252: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,071 | INFO     | history_manager | Saved prediction #3253 for NESTLEIND (HOLD).
2026-07-15 14:24:34,077 | INFO     | history_manager | Resolved prediction #3253: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,084 | INFO     | history_manager | Saved prediction #3254 for NESTLEIND (SELL).
2026-07-15 14:24:34,090 | INFO     | history_manager | Resolved prediction #3254: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,097 | INFO     | history_manager | Saved prediction #3255 for NESTLEIND (HOLD).
2026-07-15 14:24:34,103 | INFO     | history_manager | Resolved prediction #3255: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,108 | INFO     | history_manager | Saved prediction #3256 for NESTLEIND (HOLD).
2026-07-15 14:24:34,113 | INFO     | history_manager | Resolved prediction #3256: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,119 | INFO     | history_manager | Saved prediction #3257 for NESTLEIND (BUY).
2026-07-15 14:24:34,125 | INFO     | history_manager | Resolved prediction #3257: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,131 | INFO     | history_manager | Saved prediction #3258 for NESTLEIND (BUY).
2026-07-15 14:24:34,137 | INFO     | history_manager | Resolved prediction #3258: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,143 | INFO     | history_manager | Saved prediction #3259 for NESTLEIND (SELL).
2026-07-15 14:24:34,149 | INFO     | history_manager | Resolved prediction #3259: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:34,154 | INFO     | history_manager | Saved prediction #3260 for NESTLEIND (BUY).
2026-07-15 14:24:34,160 | INFO     | history_manager | Resolved prediction #3260: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,167 | INFO     | history_manager | Saved prediction #3261 for NESTLEIND (BUY).
2026-07-15 14:24:34,172 | INFO     | history_manager | Resolved prediction #3261: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,178 | INFO     | history_manager | Saved prediction #3262 for NESTLEIND (SELL).
2026-07-15 14:24:34,184 | INFO     | history_manager | Resolved prediction #3262: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,189 | INFO     | history_manager | Saved prediction #3263 for NESTLEIND (SELL).
2026-07-15 14:24:34,194 | INFO     | history_manager | Resolved prediction #3263: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,207 | INFO     | history_manager | Saved prediction #3264 for NESTLEIND (SELL).
2026-07-15 14:24:34,213 | INFO     | history_manager | Resolved prediction #3264: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,219 | INFO     | history_manager | Saved prediction #3265 for NESTLEIND (SELL).
2026-07-15 14:24:34,226 | INFO     | history_manager | Resolved prediction #3265: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,234 | INFO     | history_manager | Saved prediction #3266 for NESTLEIND (HOLD).
2026-07-15 14:24:34,241 | INFO     | history_manager | Resolved prediction #3266: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,247 | INFO     | history_manager | Saved prediction #3267 for NESTLEIND (BUY).
2026-07-15 14:24:34,252 | INFO     | history_manager | Resolved prediction #3267: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,258 | INFO     | history_manager | Saved prediction #3268 for NESTLEIND (HOLD).
2026-07-15 14:24:34,263 | INFO     | history_manager | Resolved prediction #3268: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,269 | INFO     | history_manager | Saved prediction #3269 for NESTLEIND (BUY).
2026-07-15 14:24:34,273 | INFO     | history_manager | Resolved prediction #3269: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,279 | INFO     | history_manager | Saved prediction #3270 for NESTLEIND (SELL).
2026-07-15 14:24:34,285 | INFO     | history_manager | Resolved prediction #3270: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,290 | INFO     | history_manager | Saved prediction #3271 for NESTLEIND (HOLD).
2026-07-15 14:24:34,295 | INFO     | history_manager | Resolved prediction #3271: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,302 | INFO     | history_manager | Saved prediction #3272 for NESTLEIND (BUY).
2026-07-15 14:24:34,307 | INFO     | history_manager | Resolved prediction #3272: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,312 | INFO     | history_manager | Saved prediction #3273 for NESTLEIND (HOLD).
2026-07-15 14:24:34,318 | INFO     | history_manager | Resolved prediction #3273: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,323 | INFO     | history_manager | Saved prediction #3274 for NESTLEIND (SELL).
2026-07-15 14:24:34,328 | INFO     | history_manager | Resolved prediction #3274: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,334 | INFO     | history_manager | Saved prediction #3275 for NESTLEIND (HOLD).
2026-07-15 14:24:34,340 | INFO     | history_manager | Resolved prediction #3275: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,345 | INFO     | history_manager | Saved prediction #3276 for NESTLEIND (HOLD).
2026-07-15 14:24:34,351 | INFO     | history_manager | Resolved prediction #3276: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,357 | INFO     | history_manager | Saved prediction #3277 for NESTLEIND (HOLD).
2026-07-15 14:24:34,362 | INFO     | history_manager | Resolved prediction #3277: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,368 | INFO     | history_manager | Saved prediction #3278 for NESTLEIND (SELL).
2026-07-15 14:24:34,372 | INFO     | history_manager | Resolved prediction #3278: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,378 | INFO     | history_manager | Saved prediction #3279 for NESTLEIND (BUY).
2026-07-15 14:24:34,385 | INFO     | history_manager | Resolved prediction #3279: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,390 | INFO     | history_manager | Saved prediction #3280 for NESTLEIND (HOLD).
2026-07-15 14:24:34,395 | INFO     | history_manager | Resolved prediction #3280: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,401 | INFO     | history_manager | Saved prediction #3281 for NESTLEIND (SELL).
2026-07-15 14:24:34,405 | INFO     | history_manager | Resolved prediction #3281: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,411 | INFO     | history_manager | Saved prediction #3282 for NESTLEIND (HOLD).
2026-07-15 14:24:34,417 | INFO     | history_manager | Resolved prediction #3282: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,422 | INFO     | history_manager | Saved prediction #3283 for NESTLEIND (HOLD).
2026-07-15 14:24:34,428 | INFO     | history_manager | Resolved prediction #3283: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,434 | INFO     | history_manager | Saved prediction #3284 for NESTLEIND (SELL).
2026-07-15 14:24:34,438 | INFO     | history_manager | Resolved prediction #3284: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,444 | INFO     | history_manager | Saved prediction #3285 for NESTLEIND (SELL).
2026-07-15 14:24:34,449 | INFO     | history_manager | Resolved prediction #3285: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,454 | INFO     | history_manager | Saved prediction #3286 for NESTLEIND (HOLD).
2026-07-15 14:24:34,459 | INFO     | history_manager | Resolved prediction #3286: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,464 | INFO     | history_manager | Saved prediction #3287 for NESTLEIND (HOLD).
2026-07-15 14:24:34,469 | INFO     | history_manager | Resolved prediction #3287: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,476 | INFO     | history_manager | Saved prediction #3288 for NESTLEIND (SELL).
2026-07-15 14:24:34,481 | INFO     | history_manager | Resolved prediction #3288: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,486 | INFO     | history_manager | Saved prediction #3289 for NESTLEIND (HOLD).
2026-07-15 14:24:34,492 | INFO     | history_manager | Resolved prediction #3289: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,497 | INFO     | history_manager | Saved prediction #3290 for NESTLEIND (BUY).
2026-07-15 14:24:34,502 | INFO     | history_manager | Resolved prediction #3290: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,507 | INFO     | history_manager | Saved prediction #3291 for NESTLEIND (HOLD).
2026-07-15 14:24:34,513 | INFO     | history_manager | Resolved prediction #3291: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,519 | INFO     | history_manager | Saved prediction #3292 for NESTLEIND (SELL).
2026-07-15 14:24:34,525 | INFO     | history_manager | Resolved prediction #3292: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:34,530 | INFO     | history_manager | Saved prediction #3293 for NESTLEIND (SELL).
2026-07-15 14:24:34,535 | INFO     | history_manager | Resolved prediction #3293: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,540 | INFO     | history_manager | Saved prediction #3294 for NESTLEIND (SELL).
2026-07-15 14:24:34,545 | INFO     | history_manager | Resolved prediction #3294: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,552 | INFO     | history_manager | Saved prediction #3295 for NESTLEIND (BUY).
2026-07-15 14:24:34,557 | INFO     | history_manager | Resolved prediction #3295: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,562 | INFO     | history_manager | Saved prediction #3296 for NESTLEIND (HOLD).
2026-07-15 14:24:34,568 | INFO     | history_manager | Resolved prediction #3296: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,573 | INFO     | history_manager | Saved prediction #3297 for NESTLEIND (HOLD).
2026-07-15 14:24:34,578 | INFO     | history_manager | Resolved prediction #3297: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,584 | INFO     | history_manager | Saved prediction #3298 for NESTLEIND (HOLD).
2026-07-15 14:24:34,588 | INFO     | history_manager | Resolved prediction #3298: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,594 | INFO     | history_manager | Saved prediction #3299 for NESTLEIND (SELL).
2026-07-15 14:24:34,600 | INFO     | history_manager | Resolved prediction #3299: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,605 | INFO     | history_manager | Saved prediction #3300 for NESTLEIND (BUY).
2026-07-15 14:24:34,610 | INFO     | history_manager | Resolved prediction #3300: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,615 | INFO     | history_manager | Saved prediction #3301 for NESTLEIND (SELL).
2026-07-15 14:24:34,621 | INFO     | history_manager | Resolved prediction #3301: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:34,627 | INFO     | history_manager | Saved prediction #3302 for NESTLEIND (HOLD).
2026-07-15 14:24:34,633 | INFO     | history_manager | Resolved prediction #3302: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,638 | INFO     | history_manager | Saved prediction #3303 for NESTLEIND (SELL).
2026-07-15 14:24:34,645 | INFO     | history_manager | Resolved prediction #3303: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,653 | INFO     | history_manager | Saved prediction #3304 for NESTLEIND (SELL).
2026-07-15 14:24:34,661 | INFO     | history_manager | Resolved prediction #3304: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,670 | INFO     | history_manager | Saved prediction #3305 for NESTLEIND (BUY).
2026-07-15 14:24:34,678 | INFO     | history_manager | Resolved prediction #3305: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,685 | INFO     | history_manager | Saved prediction #3306 for NESTLEIND (BUY).
2026-07-15 14:24:34,689 | INFO     | history_manager | Resolved prediction #3306: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,695 | INFO     | history_manager | Saved prediction #3307 for NESTLEIND (SELL).
2026-07-15 14:24:34,701 | INFO     | history_manager | Resolved prediction #3307: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,707 | INFO     | history_manager | Saved prediction #3308 for NESTLEIND (SELL).
2026-07-15 14:24:34,714 | INFO     | history_manager | Resolved prediction #3308: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,720 | INFO     | history_manager | Saved prediction #3309 for NESTLEIND (SELL).
2026-07-15 14:24:34,725 | INFO     | history_manager | Resolved prediction #3309: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,730 | INFO     | history_manager | Saved prediction #3310 for NESTLEIND (HOLD).
2026-07-15 14:24:34,735 | INFO     | history_manager | Resolved prediction #3310: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,741 | INFO     | history_manager | Saved prediction #3311 for NESTLEIND (BUY).
2026-07-15 14:24:34,746 | INFO     | history_manager | Resolved prediction #3311: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,751 | INFO     | history_manager | Saved prediction #3312 for NESTLEIND (SELL).
2026-07-15 14:24:34,756 | INFO     | history_manager | Resolved prediction #3312: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,762 | INFO     | history_manager | Saved prediction #3313 for NESTLEIND (BUY).
2026-07-15 14:24:34,767 | INFO     | history_manager | Resolved prediction #3313: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,773 | INFO     | history_manager | Saved prediction #3314 for NESTLEIND (BUY).
2026-07-15 14:24:34,778 | INFO     | history_manager | Resolved prediction #3314: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,785 | INFO     | history_manager | Saved prediction #3315 for NESTLEIND (SELL).
2026-07-15 14:24:34,791 | INFO     | history_manager | Resolved prediction #3315: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,796 | INFO     | history_manager | Saved prediction #3316 for NESTLEIND (HOLD).
2026-07-15 14:24:34,802 | INFO     | history_manager | Resolved prediction #3316: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,807 | INFO     | history_manager | Saved prediction #3317 for NESTLEIND (HOLD).
2026-07-15 14:24:34,812 | INFO     | history_manager | Resolved prediction #3317: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,819 | INFO     | history_manager | Saved prediction #3318 for NESTLEIND (HOLD).
2026-07-15 14:24:34,824 | INFO     | history_manager | Resolved prediction #3318: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,830 | INFO     | history_manager | Saved prediction #3319 for NESTLEIND (BUY).
2026-07-15 14:24:34,836 | INFO     | history_manager | Resolved prediction #3319: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:34,842 | INFO     | history_manager | Saved prediction #3320 for NESTLEIND (SELL).
2026-07-15 14:24:34,847 | INFO     | history_manager | Resolved prediction #3320: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:34,854 | INFO     | history_manager | Saved prediction #3321 for NESTLEIND (BUY).
2026-07-15 14:24:34,860 | INFO     | history_manager | Resolved prediction #3321: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,864 | INFO     | history_manager | Saved prediction #3322 for NESTLEIND (HOLD).
2026-07-15 14:24:34,869 | INFO     | history_manager | Resolved prediction #3322: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,875 | INFO     | history_manager | Saved prediction #3323 for NESTLEIND (HOLD).
2026-07-15 14:24:34,881 | INFO     | history_manager | Resolved prediction #3323: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,886 | INFO     | history_manager | Saved prediction #3324 for NESTLEIND (BUY).
2026-07-15 14:24:34,892 | INFO     | history_manager | Resolved prediction #3324: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:34,897 | INFO     | history_manager | Saved prediction #3325 for NESTLEIND (SELL).
2026-07-15 14:24:34,902 | INFO     | history_manager | Resolved prediction #3325: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:34,909 | INFO     | history_manager | Saved prediction #3326 for NESTLEIND (SELL).
2026-07-15 14:24:34,914 | INFO     | history_manager | Resolved prediction #3326: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:34,920 | INFO     | history_manager | Saved prediction #3327 for NESTLEIND (HOLD).
2026-07-15 14:24:34,926 | INFO     | history_manager | Resolved prediction #3327: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,931 | INFO     | history_manager | Saved prediction #3328 for NESTLEIND (HOLD).
2026-07-15 14:24:34,936 | INFO     | history_manager | Resolved prediction #3328: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:34,941 | INFO     | history_manager | Saved prediction #3329 for NESTLEIND (BUY).
2026-07-15 14:24:34,946 | INFO     | history_manager | Resolved prediction #3329: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:34,952 | INFO     | history_manager | Saved prediction #3330 for NESTLEIND (HOLD).
2026-07-15 14:24:34,958 | INFO     | history_manager | Resolved prediction #3330: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,963 | INFO     | history_manager | Saved prediction #3331 for NESTLEIND (HOLD).
