Datetime,Open,High,Low,Close,Volume
2026-05-11 14:40:00+05:30,8092.5,8096.0,8090.5,8095.0,1580
2026-05-11 14:45:00+05:30,8095.0,8096.0,8085.5,8089.5,3072
2026-05-11 14:50:00+05:30,8090.0,8097.0,8090.0,8097.0,3129
2026-05-11 14:55:00+05:30,8097.0,8100.0,8093.0,8099.0,8158
2026-05-11 15:00:00+05:30,8099.0,8099.0,8080.0,8084.0,14975
2026-05-11 15:05:00+05:30,8086.0,8087.5,8076.5,8080.0,13049
2026-05-11 15:10:00+05:30,8081.0,8084.5,8076.0,8079.5,12778
2026-05-11 15:15:00+05:30,8085.5,8085.5,8080.0,8080.5,18771
2026-05-11 15:20:00+05:30,8080.0,8082.0,8079.0,8079.0,15694
2026-05-11 15:25:00+05:30,8079.0,8084.5,8060.5,8082.0,14946
2026-05-12 09:15:00+05:30,8077.0,8078.0,8028.5,8035.5,0
2026-05-12 09:20:00+05:30,8033.0,8055.5,8028.5,8046.0,3289
2026-05-12 09:25:00+05:30,8056.0,8060.0,8032.5,8053.5,12395
2026-05-12 09:30:00+05:30,8046.0,8058.5,8037.5,8037.5,5126
2026-05-12 09:35:00+05:30,8034.5,8058.0,8031.5,8044.5,5863
2026-05-12 09:40:00+05:30,8044.0,8061.0,8044.0,8050.0,3305
2026-05-12 09:45:00+05:30,8050.5,8059.5,8050.0,8055.0,2909
2026-05-12 09:50:00+05:30,8054.5,8054.5,8040.0,8045.0,5052
2026-05-12 09:55:00+05:30,8045.0,8049.5,8040.5,8044.5,4379
2026-05-12 10:00:00+05:30,8044.0,8047.5,8041.0,8041.0,2915
2026-05-12 10:05:00+05:30,8040.5,8055.5,8040.5,8051.0,3192
2026-05-12 10:10:00+05:30,8051.0,8056.5,8045.5,8050.0,1907
2026-05-12 10:15:00+05:30,8050.5,8054.0,8050.0,8051.0,1583
2026-05-12 10:20:00+05:30,8051.0,8055.0,8050.0,8050.5,3102
2026-05-12 10:25:00+05:30,8049.0,8060.0,8047.0,8051.5,4435
2026-05-12 10:30:00+05:30,8052.0,8055.5,8047.0,8047.0,2121
2026-05-12 10:35:00+05:30,8049.0,8049.5,8043.5,8047.5,1836
2026-05-12 10:40:00+05:30,8045.0,8060.0,8045.0,8055.0,2732
2026-05-12 10:45:00+05:30,8053.0,8056.0,8050.0,8054.0,1711
2026-05-12 10:50:00+05:30,8051.5,8060.0,8047.0,8056.5,3781
2026-05-12 10:55:00+05:30,8056.0,8073.5,8053.0,8065.5,3593
2026-05-12 11:00:00+05:30,8066.0,8066.0,8059.5,8061.5,2027
2026-05-12 11:05:00+05:30,8063.5,8064.5,8049.0,8053.5,2226
2026-05-12 11:10:00+05:30,8054.0,8059.5,8047.0,8047.5,1862
2026-05-12 11:15:00+05:30,8046.5,8049.0,8022.0,8026.0,6089
2026-05-12 11:20:00+05:30,8024.5,8031.5,8004.5,8006.0,4119
2026-05-12 11:25:00+05:30,8002.5,8009.5,7995.5,8005.0,7559
2026-05-12 11:30:00+05:30,8005.5,8016.5,8002.0,8016.5,3866
2026-05-12 11:35:00+05:30,8016.5,8020.0,8008.5,8010.0,3545
2026-05-12 11:40:00+05:30,8012.5,8015.5,8004.0,8010.5,4877
2026-05-12 11:45:00+05:30,8012.5,8020.5,8007.0,8016.0,5733
2026-05-12 11:50:00+05:30,8016.0,8033.0,8009.0,8025.0,25239
2026-05-12 11:55:00+05:30,8025.0,8029.0,8024.5,8027.5,1217
2026-05-12 12:00:00+05:30,8025.5,8036.0,8020.0,8035.0,1922
2026-05-12 12:05:00+05:30,8034.5,8037.5,8020.0,8021.0,973
2026-05-12 12:10:00+05:30,8021.0,8034.5,8020.0,8034.5,1597
2026-05-12 12:15:00+05:30,8031.0,8038.0,8027.5,8036.0,1270
2026-05-12 12:20:00+05:30,8036.5,8036.5,8020.0,8033.5,3485
2026-05-12 12:25:00+05:30,8036.0,8050.0,8033.5,8045.0,2404
2026-05-12 12:30:00+05:30,8044.0,8047.0,8025.5,8037.0,5282
2026-05-12 12:35:00+05:30,8038.0,8038.5,8027.5,8032.5,2653
2026-05-12 12:40:00+05:30,8034.5,8040.0,8032.0,8037.0,2311
2026-05-12 12:45:00+05:30,8036.5,8036.5,8030.0,8030.0,1298
2026-05-12 12:50:00+05:30,8030.0,8037.0,8030.0,8032.5,4436
2026-05-12 12:55:00+05:30,8032.5,8033.0,8022.0,8027.0,6389
2026-05-12 13:00:00+05:30,8028.0,8035.0,8021.0,8030.5,8583
2026-05-12 13:05:00+05:30,8030.5,8031.5,8016.0,8018.0,3706
2026-05-12 13:10:00+05:30,8019.0,8025.0,8016.0,8024.5,1199
2026-05-12 13:15:00+05:30,8024.5,8034.5,8024.5,8029.5,2419
2026-05-12 13:20:00+05:30,8028.0,8029.5,8021.5,8026.5,1148
2026-05-12 13:25:00+05:30,8026.5,8033.5,8024.0,8025.5,1741
2026-05-12 13:30:00+05:30,8025.5,8025.5,8020.0,8024.0,1043
2026-05-12 13:35:00+05:30,8020.5,8028.5,8020.0,8023.5,1231
2026-05-12 13:40:00+05:30,8023.5,8028.0,8020.0,8027.5,1356
2026-05-12 13:45:00+05:30,8026.0,8028.0,8024.5,8026.0,1189
2026-05-12 13:50:00+05:30,8025.5,8029.5,8023.5,8024.0,1216
2026-05-12 13:55:00+05:30,8024.5,8028.5,8021.5,8025.0,1884
2026-05-12 14:00:00+05:30,8026.5,8030.0,8024.5,8028.5,2081
2026-05-12 14:05:00+05:30,8030.0,8034.0,8028.0,8031.5,2488
2026-05-12 14:10:00+05:30,8030.0,8031.5,8020.0,8027.0,10265
2026-05-12 14:15:00+05:30,8027.0,8040.0,8022.5,8035.5,6311
2026-05-12 14:20:00+05:30,8035.0,8048.0,8029.0,8044.0,2790
2026-05-12 14:25:00+05:30,8043.0,8048.5,8031.5,8040.5,2766
2026-05-12 14:30:00+05:30,8038.0,8042.5,8024.5,8028.0,8523
2026-05-12 14:35:00+05:30,8028.0,8030.0,8025.0,8028.0,2809
2026-05-12 14:40:00+05:30,8027.5,8030.0,8025.0,8028.5,5724
2026-05-12 14:45:00+05:30,8027.0,8034.5,8025.5,8029.5,24360
2026-05-12 14:50:00+05:30,8029.0,8029.0,8020.0,8027.0,7864
2026-05-12 14:55:00+05:30,8027.0,8031.0,8020.0,8025.5,11147
2026-05-12 15:00:00+05:30,8025.5,8025.5,8020.0,8020.0,17019
2026-05-12 15:05:00+05:30,8020.0,8021.5,8016.0,8020.0,27257
2026-05-12 15:10:00+05:30,8017.5,8023.5,8017.5,8022.5,14592
2026-05-12 15:15:00+05:30,8022.5,8032.5,8022.5,8026.5,10599
2026-05-12 15:20:00+05:30,8027.5,8033.5,8023.0,8028.5,12935
2026-05-12 15:25:00+05:30,8030.0,8030.0,8020.0,8022.5,7930
2026-05-13 09:15:00+05:30,8022.5,8065.0,8002.0,8007.0,0
2026-05-13 09:20:00+05:30,8005.5,8026.5,7992.0,8020.5,6079
2026-05-13 09:25:00+05:30,8027.5,8027.5,8006.0,8006.0,2656
2026-05-13 09:30:00+05:30,8003.5,8015.5,8000.0,8002.0,3836
2026-05-13 09:35:00+05:30,7999.5,8002.0,7987.0,8002.0,5259
2026-05-13 09:40:00+05:30,7998.0,8012.0,7992.0,8004.5,4907
2026-05-13 09:45:00+05:30,8008.0,8026.0,8005.5,8026.0,7391
2026-05-13 09:50:00+05:30,8022.5,8063.0,8022.5,8063.0,7889
2026-05-13 09:55:00+05:30,8059.0,8061.0,8045.5,8053.0,3532
2026-05-13 10:00:00+05:30,8056.5,8056.5,8048.0,8053.0,2179
2026-05-13 10:05:00+05:30,8046.5,8053.0,8026.0,8033.5,9653
2026-05-13 10:10:00+05:30,8033.5,8039.5,8029.5,8038.5,1936
2026-05-13 10:15:00+05:30,8037.0,8062.0,8035.0,8057.0,5385
2026-05-13 10:20:00+05:30,8058.5,8092.0,8050.0,8090.0,11950
2026-05-13 10:25:00+05:30,8093.0,8097.5,8084.5,8084.5,3787
2026-05-13 10:30:00+05:30,8085.0,8086.0,8068.5,8081.0,16545
2026-05-13 10:35:00+05:30,8080.0,8088.0,8075.0,8077.5,1451
2026-05-13 10:40:00+05:30,8078.5,8087.0,8076.5,8077.5,1935
2026-05-13 10:45:00+05:30,8077.5,8085.5,8073.5,8080.5,2034
2026-05-13 10:50:00+05:30,8080.5,8089.0,8077.0,8078.5,1287
2026-05-13 10:55:00+05:30,8077.5,8080.0,8072.0,8072.5,1870
2026-05-13 11:00:00+05:30,8072.0,8084.0,8071.0,8073.5,2686
2026-05-13 11:05:00+05:30,8074.0,8080.0,8070.0,8077.5,2286
2026-05-13 11:10:00+05:30,8075.0,8081.0,8075.0,8081.0,673
2026-05-13 11:15:00+05:30,8077.0,8082.0,8076.0,8077.0,546
2026-05-13 11:20:00+05:30,8076.5,8079.0,8075.0,8075.5,7434
2026-05-13 11:25:00+05:30,8076.0,8076.0,8067.5,8075.0,1010
2026-05-13 11:30:00+05:30,8075.0,8079.0,8075.0,8076.5,657
2026-05-13 11:35:00+05:30,8077.0,8084.5,8077.0,8082.5,2812
2026-05-13 11:40:00+05:30,8084.5,8086.5,8081.0,8086.0,1984
2026-05-13 11:45:00+05:30,8087.0,8094.5,8083.0,8083.0,1963
2026-05-13 11:50:00+05:30,8083.0,8094.0,8083.0,8088.0,1154
2026-05-13 11:55:00+05:30,8087.5,8098.0,8087.0,8093.0,3250
2026-05-13 12:00:00+05:30,8093.0,8109.5,8093.0,8103.0,10141
2026-05-13 12:05:00+05:30,8102.0,8103.5,8097.0,8097.0,5670
2026-05-13 12:10:00+05:30,8096.0,8099.5,8075.0,8080.0,4790
2026-05-13 12:15:00+05:30,8077.0,8082.5,8073.0,8075.5,1787
2026-05-13 12:20:00+05:30,8075.0,8076.5,8074.0,8075.0,701
2026-05-13 12:25:00+05:30,8075.0,8075.5,8072.0,8072.5,685
2026-05-13 12:30:00+05:30,8072.5,8075.5,8070.0,8071.5,1631
2026-05-13 12:35:00+05:30,8070.5,8072.0,8050.0,8057.0,3369
2026-05-13 12:40:00+05:30,8059.0,8059.0,8041.0,8049.0,2941
2026-05-13 12:45:00+05:30,8051.0,8058.0,8048.5,8058.0,975
2026-05-13 12:50:00+05:30,8061.0,8071.0,8058.0,8068.0,978
2026-05-13 12:55:00+05:30,8069.5,8078.0,8069.5,8071.5,1610
2026-05-13 13:00:00+05:30,8074.0,8074.0,8065.0,8065.0,1817
2026-05-13 13:05:00+05:30,8067.0,8068.0,8061.0,8064.5,1111
2026-05-13 13:10:00+05:30,8064.5,8080.0,8062.5,8072.5,4256
2026-05-13 13:15:00+05:30,8073.5,8080.5,8065.0,8065.5,4300
2026-05-13 13:20:00+05:30,8066.0,8069.0,8053.5,8055.0,1094
2026-05-13 13:25:00+05:30,8057.5,8064.5,8054.0,8054.0,1186
2026-05-13 13:30:00+05:30,8051.0,8063.0,8051.0,8063.0,919
2026-05-13 13:35:00+05:30,8063.0,8064.0,8050.5,8057.5,2588
2026-05-13 13:40:00+05:30,8060.0,8061.0,8050.0,8050.5,1160
2026-05-13 13:45:00+05:30,8051.0,8054.0,8043.5,8046.5,2053
2026-05-13 13:50:00+05:30,8050.0,8052.0,8042.5,8052.0,1329
2026-05-13 13:55:00+05:30,8052.0,8059.5,8043.0,8047.0,1033
2026-05-13 14:00:00+05:30,8047.0,8050.0,8020.5,8027.5,3635
2026-05-13 14:05:00+05:30,8029.5,8037.0,8024.0,8029.5,3143
2026-05-13 14:10:00+05:30,8032.0,8033.5,8025.0,8025.0,2327
2026-05-13 14:15:00+05:30,8027.0,8029.5,8018.0,8021.0,2966
2026-05-13 14:20:00+05:30,8018.0,8029.0,8016.0,8028.5,8901
2026-05-13 14:25:00+05:30,8028.0,8029.5,8012.0,8013.0,2469
2026-05-13 14:30:00+05:30,8015.0,8019.5,8012.0,8015.0,1845
2026-05-13 14:35:00+05:30,8015.0,8019.5,8011.0,8015.5,1568
2026-05-13 14:40:00+05:30,8016.5,8016.5,8005.5,8007.0,2408
2026-05-13 14:45:00+05:30,8007.0,8010.0,8001.0,8006.5,4019
2026-05-13 14:50:00+05:30,8007.0,8009.0,8005.0,8006.5,1571
2026-05-13 14:55:00+05:30,8008.0,8013.0,8000.0,8013.0,8338
2026-05-13 15:00:00+05:30,8011.0,8011.0,7997.0,8000.0,17589
2026-05-13 15:05:00+05:30,8000.5,8001.0,7997.0,8000.5,9527
2026-05-13 15:10:00+05:30,8000.5,8002.5,7996.5,8000.0,9509
2026-05-13 15:15:00+05:30,8001.0,8013.0,7996.0,8013.0,16601
2026-05-13 15:20:00+05:30,8013.0,8020.0,8000.0,8000.0,14862
2026-05-13 15:25:00+05:30,8000.0,8045.0,8000.0,8004.5,19567
2026-05-14 09:15:00+05:30,8036.0,8125.5,8036.0,8107.0,0
2026-05-14 09:20:00+05:30,8108.5,8139.0,8080.0,8129.0,8101
2026-05-14 09:25:00+05:30,8131.0,8141.0,8113.0,8128.0,10110
2026-05-14 09:30:00+05:30,8127.5,8128.5,8115.5,8117.0,2388
2026-05-14 09:35:00+05:30,8124.0,8124.0,8108.0,8108.0,3923
2026-05-14 09:40:00+05:30,8108.0,8112.0,8099.5,8100.0,3301
2026-05-14 09:45:00+05:30,8105.0,8112.0,8100.0,8102.5,1858
2026-05-14 09:50:00+05:30,8099.5,8109.0,8095.5,8105.0,11230
2026-05-14 09:55:00+05:30,8105.0,8114.0,8104.5,8113.0,7128
2026-05-14 10:00:00+05:30,8115.0,8118.0,8105.5,8118.0,5209
2026-05-14 10:05:00+05:30,8115.0,8115.0,8100.0,8110.0,5127
2026-05-14 10:10:00+05:30,8112.0,8112.0,8106.5,8106.5,942
2026-05-14 10:15:00+05:30,8109.0,8120.0,8101.5,8118.0,3825
2026-05-14 10:20:00+05:30,8120.0,8124.0,8112.0,8124.0,5199
2026-05-14 10:25:00+05:30,8121.5,8128.0,8116.5,8128.0,5054
2026-05-14 10:30:00+05:30,8130.0,8135.5,8108.0,8118.5,19629
2026-05-14 10:35:00+05:30,8118.5,8150.0,8118.0,8148.5,11902
2026-05-14 10:40:00+05:30,8148.0,8150.0,8140.0,8141.5,11626
2026-05-14 10:45:00+05:30,8141.5,8145.5,8125.0,8125.0,4556
2026-05-14 10:50:00+05:30,8125.0,8145.5,8125.0,8143.0,4794
2026-05-14 10:55:00+05:30,8143.0,8145.5,8134.0,8139.0,2731
2026-05-14 11:00:00+05:30,8138.5,8139.5,8130.0,8132.0,2074
2026-05-14 11:05:00+05:30,8130.0,8133.5,8110.0,8111.0,9607
2026-05-14 11:10:00+05:30,8128.5,8128.5,8114.0,8124.5,11306
2026-05-14 11:15:00+05:30,8126.0,8130.0,8121.5,8128.0,2604
2026-05-14 11:20:00+05:30,8129.0,8130.0,8119.0,8124.5,4173
2026-05-14 11:25:00+05:30,8124.5,8130.0,8120.5,8130.0,1444
2026-05-14 11:30:00+05:30,8130.0,8130.0,8120.0,8125.0,1718
2026-05-14 11:35:00+05:30,8124.5,8127.0,8119.0,8120.0,1810
2026-05-14 11:40:00+05:30,8123.5,8124.5,8115.5,8122.0,1966
2026-05-14 11:45:00+05:30,8120.0,8129.0,8120.0,8125.5,4947
2026-05-14 11:50:00+05:30,8129.5,8129.5,8123.5,8126.5,1595
2026-05-14 11:55:00+05:30,8125.0,8130.0,8125.0,8127.5,3803
2026-05-14 12:00:00+05:30,8128.0,8128.0,8118.5,8119.5,5090
2026-05-14 12:05:00+05:30,8119.5,8120.0,8113.5,8115.5,830
2026-05-14 12:10:00+05:30,8116.0,8119.5,8112.0,8119.5,1171
2026-05-14 12:15:00+05:30,8119.5,8120.0,8117.0,8117.0,2614
2026-05-14 12:20:00+05:30,8114.0,8120.0,8114.0,8119.5,1523
2026-05-14 12:25:00+05:30,8119.5,8130.0,8119.0,8126.0,4140
2026-05-14 12:30:00+05:30,8129.0,8146.0,8124.0,8143.0,24589
2026-05-14 12:35:00+05:30,8143.0,8170.0,8143.0,8157.0,23792
2026-05-14 12:40:00+05:30,8160.0,8166.0,8155.0,8162.0,5228
2026-05-14 12:45:00+05:30,8162.0,8166.0,8151.0,8163.5,4518
2026-05-14 12:50:00+05:30,8161.0,8174.0,8154.0,8166.5,6198
2026-05-14 12:55:00+05:30,8167.0,8175.0,8167.0,8171.0,4881
2026-05-14 13:00:00+05:30,8170.0,8179.5,8167.0,8175.5,3680
2026-05-14 13:05:00+05:30,8174.0,8174.5,8156.0,8160.5,4735
2026-05-14 13:10:00+05:30,8162.0,8162.0,8145.5,8152.0,4945
2026-05-14 13:15:00+05:30,8154.5,8161.0,8147.5,8154.0,2999
2026-05-14 13:20:00+05:30,8155.0,8161.5,8151.5,8152.5,3131
2026-05-14 13:25:00+05:30,8149.0,8155.0,8146.0,8147.5,4315
2026-05-14 13:30:00+05:30,8149.5,8156.5,8141.5,8153.0,3309
2026-05-14 13:35:00+05:30,8153.5,8157.0,8148.0,8153.0,2966
2026-05-14 13:40:00+05:30,8153.5,8165.0,8151.0,8165.0,3585
2026-05-14 13:45:00+05:30,8163.0,8169.0,8157.0,8161.5,6331
2026-05-14 13:50:00+05:30,8160.0,8171.0,8157.5,8168.5,3223
2026-05-14 13:55:00+05:30,8171.0,8175.0,8158.5,8159.5,4097
2026-05-14 14:00:00+05:30,8162.0,8169.5,8152.5,8165.5,3661
2026-05-14 14:05:00+05:30,8168.5,8170.5,8159.5,8165.5,6612
2026-05-14 14:10:00+05:30,8166.0,8170.0,8162.0,8166.5,3496
2026-05-14 14:15:00+05:30,8166.5,8169.0,8148.0,8148.5,2855
2026-05-14 14:20:00+05:30,8148.5,8150.0,8142.0,8148.5,4365
2026-05-14 14:25:00+05:30,8149.0,8150.0,8142.5,8148.0,3701
2026-05-14 14:30:00+05:30,8147.5,8150.5,8145.0,8148.5,6653
2026-05-14 14:35:00+05:30,8149.0,8149.0,8138.0,8138.0,3119
2026-05-14 14:40:00+05:30,8136.5,8144.5,8133.5,8143.5,3419
2026-05-14 14:45:00+05:30,8144.0,8144.0,8113.0,8115.0,4736
2026-05-14 14:50:00+05:30,8113.0,8120.5,8113.0,8117.5,2753
2026-05-14 14:55:00+05:30,8117.0,8120.0,8110.5,8115.5,4141
2026-05-14 15:00:00+05:30,8115.0,8120.0,8112.5,8119.5,2663
2026-05-14 15:05:00+05:30,8119.0,8120.0,8101.5,8105.5,7504
2026-05-14 15:10:00+05:30,8104.5,8119.5,8104.0,8112.0,9376
2026-05-14 15:15:00+05:30,8111.0,8121.0,8108.5,8120.5,8644
2026-05-14 15:20:00+05:30,8120.0,8120.5,8112.0,8120.0,12223
2026-05-14 15:25:00+05:30,8120.0,8144.0,8114.5,8119.0,22989
2026-05-15 09:15:00+05:30,8142.5,8144.5,8117.5,8124.5,0
2026-05-15 09:20:00+05:30,8127.5,8136.0,8120.5,8129.0,4343
2026-05-15 09:25:00+05:30,8129.0,8129.0,8112.0,8112.0,3429
2026-05-15 09:30:00+05:30,8112.0,8125.5,8104.0,8124.0,5088
2026-05-15 09:35:00+05:30,8116.5,8130.0,8114.5,8123.5,8603
2026-05-15 09:40:00+05:30,8129.0,8143.5,8123.0,8141.0,7150
2026-05-15 09:45:00+05:30,8143.5,8156.5,8138.5,8155.0,5954
2026-05-15 09:50:00+05:30,8151.5,8151.5,8125.0,8131.0,4696
2026-05-15 09:55:00+05:30,8134.5,8135.5,8114.0,8119.5,4764
2026-05-15 10:00:00+05:30,8121.0,8132.0,8102.5,8127.5,10417
2026-05-15 10:05:00+05:30,8127.0,8131.0,8117.0,8126.5,1819
2026-05-15 10:10:00+05:30,8128.0,8133.0,8111.0,8125.0,5185
2026-05-15 10:15:00+05:30,8124.0,8129.5,8118.0,8120.0,1676
2026-05-15 10:20:00+05:30,8122.0,8126.5,8115.5,8119.0,1901
2026-05-15 10:25:00+05:30,8120.5,8129.5,8109.0,8111.5,3519
2026-05-15 10:30:00+05:30,8110.0,8114.0,8102.0,8110.0,2142
2026-05-15 10:35:00+05:30,8115.0,8118.5,8110.0,8111.5,3552
2026-05-15 10:40:00+05:30,8112.5,8122.5,8108.0,8110.0,3464
2026-05-15 10:45:00+05:30,8110.0,8117.5,8109.0,8115.0,1510
2026-05-15 10:50:00+05:30,8115.0,8120.0,8111.0,8112.5,936
2026-05-15 10:55:00+05:30,8113.5,8117.0,8108.0,8117.0,1592
2026-05-15 11:00:00+05:30,8114.5,8116.5,8108.5,8108.5,1284
2026-05-15 11:05:00+05:30,8108.0,8108.0,8087.0,8095.5,4638
2026-05-15 11:10:00+05:30,8089.5,8099.5,8085.0,8099.5,1227
2026-05-15 11:15:00+05:30,8099.0,8099.0,8086.5,8098.5,1290
2026-05-15 11:20:00+05:30,8098.5,8110.0,8093.5,8099.0,2666
2026-05-15 11:25:00+05:30,8099.0,8099.0,8082.5,8082.5,1764
2026-05-15 11:30:00+05:30,8082.5,8083.5,8067.0,8073.5,2351
2026-05-15 11:35:00+05:30,8070.5,8077.0,8062.5,8073.0,1035
2026-05-15 11:40:00+05:30,8071.0,8073.0,8067.0,8069.5,311
2026-05-15 11:45:00+05:30,8069.0,8069.0,8053.5,8055.0,1889
2026-05-15 11:50:00+05:30,8053.0,8053.0,8042.0,8051.0,2615
2026-05-15 11:55:00+05:30,8051.0,8057.5,8050.0,8053.5,670
2026-05-15 12:00:00+05:30,8052.5,8053.5,8048.0,8048.0,711
2026-05-15 12:05:00+05:30,8049.0,8050.0,8041.0,8044.5,860
2026-05-15 12:10:00+05:30,8044.5,8049.5,8041.0,8044.0,551
2026-05-15 12:15:00+05:30,8044.0,8044.5,8035.0,8035.5,900
2026-05-15 12:20:00+05:30,8037.5,8037.5,8028.5,8034.5,800
2026-05-15 12:25:00+05:30,8034.5,8041.0,8033.0,8039.5,479
2026-05-15 12:30:00+05:30,8037.5,8040.0,8035.5,8038.0,441
2026-05-15 12:35:00+05:30,8038.0,8044.0,8037.5,8041.0,470
2026-05-15 12:40:00+05:30,8041.5,8055.0,8039.5,8055.0,2261
2026-05-15 12:45:00+05:30,8055.0,8069.0,8055.0,8059.5,2848
2026-05-15 12:50:00+05:30,8059.5,8060.5,8051.0,8057.0,1656
2026-05-15 12:55:00+05:30,8059.0,8059.5,8050.0,8050.0,2116
2026-05-15 13:00:00+05:30,8050.5,8062.5,8050.0,8061.0,1080
2026-05-15 13:05:00+05:30,8058.0,8059.5,8054.5,8058.5,188
2026-05-15 13:10:00+05:30,8058.5,8059.5,8051.0,8053.0,521
2026-05-15 13:15:00+05:30,8053.0,8064.0,8053.0,8061.0,871
2026-05-15 13:20:00+05:30,8057.0,8062.0,8054.5,8060.5,366
2026-05-15 13:25:00+05:30,8061.0,8073.5,8053.5,8063.0,55612
2026-05-15 13:30:00+05:30,8066.5,8077.0,8060.0,8076.0,2778
2026-05-15 13:35:00+05:30,8075.0,8076.0,8065.0,8071.5,1172
2026-05-15 13:40:00+05:30,8070.0,8080.0,8070.0,8078.5,917
2026-05-15 13:45:00+05:30,8075.0,8079.0,8060.5,8068.0,755
2026-05-15 13:50:00+05:30,8067.0,8075.0,8061.0,8073.0,1246
2026-05-15 13:55:00+05:30,8073.0,8074.5,8061.5,8067.0,469
2026-05-15 14:00:00+05:30,8067.0,8070.0,8063.5,8068.5,1682
2026-05-15 14:05:00+05:30,8064.5,8070.0,8064.0,8068.5,698
2026-05-15 14:10:00+05:30,8072.0,8076.0,8066.0,8076.0,1887
2026-05-15 14:15:00+05:30,8076.0,8076.0,8066.5,8073.0,421
2026-05-15 14:20:00+05:30,8073.0,8075.0,8067.0,8075.0,1051
2026-05-15 14:25:00+05:30,8075.0,8076.5,8067.5,8071.5,636
2026-05-15 14:30:00+05:30,8075.0,8086.0,8075.0,8086.0,5416
2026-05-15 14:35:00+05:30,8086.5,8087.5,8073.0,8079.0,2580
2026-05-15 14:40:00+05:30,8079.0,8081.5,8074.0,8078.0,1425
2026-05-15 14:45:00+05:30,8078.5,8078.5,8050.0,8050.0,4052
2026-05-15 14:50:00+05:30,8053.5,8084.5,8050.5,8078.0,10725
2026-05-15 14:55:00+05:30,8079.5,8086.5,8071.0,8081.0,8038
2026-05-15 15:00:00+05:30,8083.5,8093.0,8076.0,8093.0,8924
2026-05-15 15:05:00+05:30,8093.0,8095.0,8079.0,8083.0,10161
2026-05-15 15:10:00+05:30,8083.0,8088.0,8081.0,8085.0,10378
2026-05-15 15:15:00+05:30,8088.0,8088.0,8078.0,8084.0,10926
2026-05-15 15:20:00+05:30,8085.0,8085.0,8069.5,8077.5,12053
2026-05-15 15:25:00+05:30,8077.5,8082.5,8067.0,8082.5,11146
2026-05-18 09:15:00+05:30,8023.0,8067.0,8018.0,8058.5,0
2026-05-18 09:20:00+05:30,8065.0,8090.0,8065.0,8076.0,5729
2026-05-18 09:25:00+05:30,8076.5,8076.5,8050.5,8058.0,4679
2026-05-18 09:30:00+05:30,8056.5,8069.5,8050.0,8065.0,2521
2026-05-18 09:35:00+05:30,8062.0,8065.0,8054.5,8065.0,1134
2026-05-18 09:40:00+05:30,8067.5,8069.5,8054.0,8064.0,1602
2026-05-18 09:45:00+05:30,8061.5,8069.5,8051.5,8069.0,4132
2026-05-18 09:50:00+05:30,8069.0,8069.5,8058.0,8065.0,2105
2026-05-18 09:55:00+05:30,8062.5,8069.0,8035.0,8039.5,2936
2026-05-18 10:00:00+05:30,8044.5,8050.0,8036.5,8046.0,1898
2026-05-18 10:05:00+05:30,8046.5,8057.0,8045.0,8046.0,1477
2026-05-18 10:10:00+05:30,8046.0,8068.5,8046.0,8049.5,3242
2026-05-18 10:15:00+05:30,8052.5,8061.5,8037.0,8056.0,4161
2026-05-18 10:20:00+05:30,8056.0,8060.0,8045.0,8049.0,1190
2026-05-18 10:25:00+05:30,8047.0,8054.0,8045.0,8048.0,1586
2026-05-18 10:30:00+05:30,8047.5,8060.0,8035.5,8060.0,5904
2026-05-18 10:35:00+05:30,8059.0,8067.0,8057.0,8060.0,2420
2026-05-18 10:40:00+05:30,8059.5,8066.5,8054.0,8060.0,2013
2026-05-18 10:45:00+05:30,8060.0,8060.0,8040.5,8042.5,1018
2026-05-18 10:50:00+05:30,8042.5,8065.5,8042.5,8062.5,2284
2026-05-18 10:55:00+05:30,8065.5,8071.5,8064.5,8069.5,4945
2026-05-18 11:00:00+05:30,8072.5,8072.5,8052.0,8062.5,5500
2026-05-18 11:05:00+05:30,8062.5,8069.5,8062.0,8068.0,825
2026-05-18 11:10:00+05:30,8068.5,8070.0,8061.0,8065.0,1100
2026-05-18 11:15:00+05:30,8065.0,8079.0,8061.5,8076.0,4920
2026-05-18 11:20:00+05:30,8076.0,8081.0,8073.0,8081.0,2429
2026-05-18 11:25:00+05:30,8081.0,8081.0,8071.0,8076.5,1401
2026-05-18 11:30:00+05:30,8076.5,8088.5,8075.0,8082.5,3562
2026-05-18 11:35:00+05:30,8080.5,8099.0,8080.5,8097.0,3149
2026-05-18 11:40:00+05:30,8096.5,8096.5,8082.5,8088.0,1653
2026-05-18 11:45:00+05:30,8088.0,8088.0,8080.0,8081.0,1530
2026-05-18 11:50:00+05:30,8081.5,8085.0,8065.0,8068.5,39906
2026-05-18 11:55:00+05:30,8070.0,8076.0,8065.0,8067.5,9293
2026-05-18 12:00:00+05:30,8067.0,8068.5,8058.5,8059.0,3754
2026-05-18 12:05:00+05:30,8060.0,8075.5,8059.0,8074.0,1494
2026-05-18 12:10:00+05:30,8073.0,8080.0,8070.0,8074.5,1094
2026-05-18 12:15:00+05:30,8074.5,8078.0,8050.5,8052.0,1525
2026-05-18 12:20:00+05:30,8056.0,8067.5,8052.0,8063.0,7132
2026-05-18 12:25:00+05:30,8063.5,8069.0,8059.5,8065.0,660
2026-05-18 12:30:00+05:30,8066.0,8079.0,8063.5,8076.5,1708
